"6/10/2019 12:59,""309"""
"2/17/2019 8:39,""316"""
"7/12/2019 11:59,""469"""
"11/2/2019 23:59,""274"""
"6/17/2019 11:09,""340"""
"4/28/2019 7:29,""303"""
"2/10/2019 13:29,""258"""
"10/7/2019 21:59,""400"""
"1/26/2019 18:29,""227"""
"3/9/2019 20:19,""271"""
"12/19/2019 19:49,""364"""
"4/6/2019 1:29,""228"""
"6/5/2019 14:39,""384"""
"1/5/2019 8:19,""268"""
"5/17/2019 5:59,""367"""
"10/28/2019 16:59,""254"""
"11/3/2019 19:09,""234"""
"1/16/2019 21:59,""571"""
"7/19/2019 7:19,""400"""
"2/15/2019 20:19,""317"""
"11/14/2019 17:39,""493"""
"10/23/2019 10:09,""427"""
"7/13/2019 7:09,""338"""
"8/16/2019 9:09,""285"""
"5/31/2019 9:59,""342"""
"11/16/2019 21:09,""341"""
"6/15/2019 19:59,""262"""
"8/26/2019 15:59,""291"""
"11/4/2019 3:39,""239"""
"12/21/2019 2:09,""304"""
"5/24/2019 3:49,""329"""
"3/24/2019 14:59,""269"""
"9/30/2019 14:39,""229"""
"7/31/2019 21:59,""441"""
"12/14/2019 21:29,""283"""
"3/11/2019 4:59,""406"""
"9/1/2019 23:59,""274"""
"3/7/2019 8:19,""498"""
"10/15/2019 11:29,""431"""
"4/9/2019 18:09,""411"""
"11/18/2019 17:59,""382"""
"8/8/2019 19:39,""395"""
"5/28/2019 17:29,""324"""
"6/13/2019 22:59,""400"""
"3/23/2019 18:09,""284"""
"12/26/2019 8:59,""311"""
"3/19/2019 21:49,""412"""
"12/9/2019 23:09,""279"""
"5/16/2019 9:09,""464"""
"7/6/2019 4:19,""344"""
"9/14/2019 2:19,""305"""
"2/23/2019 19:49,""213"""
"4/20/2019 14:29,""324"""
"4/10/2019 2:49,""359"""
"3/8/2019 23:19,""282"""
"3/13/2019 17:59,""467"""
"3/30/2019 12:59,""354"""
"1/13/2019 20:39,""351"""
"1/20/2019 18:19,""370"""
"8/5/2019 20:59,""322"""
"4/12/2019 7:19,""428"""
"8/4/2019 10:49,""276"""
"1/2/2019 22:09,""345"""
"4/5/2019 17:39,""324"""
"11/19/2019 15:49,""484"""
"9/29/2019 16:59,""276"""
"11/17/2019 18:59,""270"""
"3/22/2019 19:09,""309"""
"10/14/2019 13:39,""334"""
"8/13/2019 22:49,""282"""
"8/19/2019 22:59,""324"""
"6/14/2019 14:19,""411"""
"12/3/2019 19:19,""283"""
"10/28/2019 17:49,""304"""
"10/24/2019 7:59,""447"""
"6/4/2019 8:59,""387"""
"10/5/2019 14:49,""367"""
"2/23/2019 10:19,""192"""
"5/28/2019 23:59,""389"""
"9/8/2019 6:49,""243"""
"4/8/2019 19:09,""404"""
"5/13/2019 10:29,""406"""
"5/31/2019 11:59,""320"""
"5/11/2019 6:59,""303"""
"2/20/2019 9:49,""508"""
"10/3/2019 1:49,""458"""
"5/8/2019 7:19,""538"""
"7/20/2019 23:49,""290"""
"5/2/2019 7:09,""450"""
"10/27/2019 11:19,""197"""
"2/1/2019 13:49,""506"""
"1/12/2019 21:39,""416"""
"5/13/2019 5:39,""369"""
"6/17/2019 10:59,""390"""
"4/13/2019 6:19,""324"""
"6/27/2019 7:29,""430"""
"3/24/2019 1:49,""305"""
"12/27/2019 14:39,""187"""
"9/15/2019 13:39,""264"""
"12/13/2019 11:19,""499"""
"1/17/2019 20:59,""553"""
"3/8/2019 18:29,""367"""
"5/19/2019 2:49,""304"""
"9/22/2019 19:49,""214"""
"1/1/2019 23:09,""353"""
"8/31/2019 3:29,""273"""
"3/6/2019 19:49,""392"""
"10/13/2019 14:39,""238"""
"3/24/2019 2:39,""290"""
"1/27/2019 15:29,""267"""
"9/24/2019 22:29,""355"""
"6/14/2019 1:09,""299"""
"8/25/2019 16:59,""239"""
"5/27/2019 13:49,""381"""
"4/20/2019 15:19,""279"""
"5/14/2019 20:39,""387"""
"12/19/2019 6:39,""332"""
"3/13/2019 21:39,""463"""
"4/5/2019 4:29,""316"""
"1/6/2019 5:19,""199"""
"1/31/2019 22:59,""498"""
"6/6/2019 11:39,""349"""
"10/27/2019 19:59,""256"""
"7/7/2019 14:29,""293"""
"8/25/2019 18:59,""234"""
"8/20/2019 10:09,""325"""
"8/21/2019 22:19,""257"""
"9/29/2019 20:39,""186"""
"2/6/2019 11:59,""500"""
"3/12/2019 6:39,""497"""
"5/17/2019 19:19,""349"""
"9/1/2019 11:39,""259"""
"7/14/2019 4:09,""314"""
"11/13/2019 11:09,""511"""
"1/30/2019 7:59,""484"""
"6/21/2019 7:19,""403"""
"8/16/2019 2:29,""306"""
"12/25/2019 11:09,""218"""
"4/19/2019 23:19,""269"""
"3/5/2019 13:19,""433"""
"3/8/2019 5:19,""455"""
"3/10/2019 11:39,""231"""
"7/5/2019 17:39,""286"""
"9/5/2019 2:39,""311"""
"2/2/2019 23:59,""341"""
"11/30/2019 23:09,""367"""
"1/5/2019 22:39,""248"""
"11/12/2019 14:09,""460"""
"8/2/2019 10:59,""412"""
"12/25/2019 17:49,""246"""
"10/2/2019 1:59,""349"""
"4/24/2019 10:59,""481"""
"10/26/2019 7:49,""463"""
"11/3/2019 12:29,""215"""
"6/3/2019 17:49,""366"""
"6/9/2019 21:39,""257"""
"12/4/2019 22:49,""418"""
"6/24/2019 1:09,""310"""
"2/24/2019 10:09,""202"""
"6/18/2019 23:19,""375"""
"2/11/2019 0:09,""345"""
"4/13/2019 19:29,""308"""
"7/25/2019 10:49,""446"""
"4/24/2019 22:19,""340"""
"2/13/2019 23:29,""387"""
"2/23/2019 12:19,""369"""
"4/4/2019 17:49,""389"""
"5/19/2019 19:09,""233"""
"10/14/2019 20:19,""343"""
"10/4/2019 21:29,""312"""
"2/24/2019 16:49,""325"""
"2/11/2019 6:49,""458"""
"1/28/2019 1:59,""493"""
"3/27/2019 6:09,""401"""
"6/14/2019 0:59,""301"""
"5/16/2019 10:59,""601"""
"4/4/2019 11:09,""569"""
"7/25/2019 22:09,""415"""
"4/13/2019 4:19,""257"""
"3/23/2019 2:49,""263"""
"7/20/2019 4:49,""312"""
"6/13/2019 17:19,""356"""
"5/29/2019 20:59,""408"""
"12/28/2019 4:59,""294"""
"8/15/2019 4:39,""453"""
"10/2/2019 4:49,""346"""
"5/10/2019 0:29,""498"""
"5/23/2019 10:29,""441"""
"1/22/2019 15:09,""541"""
"5/23/2019 19:59,""383"""
"9/13/2019 23:19,""339"""
"10/26/2019 14:19,""384"""
"2/24/2019 18:49,""276"""
"4/14/2019 4:09,""323"""
"1/9/2019 15:19,""498"""
"3/23/2019 4:49,""287"""
"10/1/2019 18:19,""286"""
"5/3/2019 4:09,""445"""
"9/11/2019 8:29,""417"""
"8/30/2019 5:39,""361"""
"7/21/2019 20:49,""316"""
"1/12/2019 14:59,""289"""
"2/7/2019 10:59,""458"""
"5/1/2019 12:09,""459"""
"1/2/2019 20:09,""319"""
"12/26/2019 17:39,""275"""
"8/26/2019 13:59,""329"""
"11/12/2019 12:09,""553"""
"6/6/2019 4:59,""316"""
"9/4/2019 23:39,""360"""
"5/29/2019 22:59,""367"""
"1/11/2019 23:49,""381"""
"3/28/2019 22:09,""426"""
"12/21/2019 21:09,""234"""
"5/13/2019 23:39,""335"""
"6/17/2019 23:29,""313"""
"6/1/2019 17:59,""228"""
"5/29/2019 1:59,""395"""
"9/24/2019 16:39,""377"""
"7/6/2019 17:29,""367"""
"1/31/2019 4:59,""667"""
"2/23/2019 18:59,""248"""
"6/3/2019 11:09,""317"""
"9/3/2019 20:49,""297"""
"3/30/2019 9:09,""401"""
"11/23/2019 5:29,""417"""
"6/13/2019 16:29,""308"""
"11/13/2019 5:29,""613"""
"3/4/2019 16:19,""470"""
"3/9/2019 2:19,""243"""
"8/1/2019 13:59,""382"""
"2/14/2019 20:29,""387"""
"6/4/2019 14:49,""328"""
"4/20/2019 1:59,""328"""
"9/27/2019 13:29,""442"""
"7/3/2019 18:59,""418"""
"8/15/2019 5:29,""392"""
"12/11/2019 9:39,""410"""
"4/24/2019 21:29,""343"""
"7/9/2019 22:49,""341"""
"6/23/2019 4:09,""261"""
"8/21/2019 9:59,""316"""
"10/13/2019 23:19,""249"""
"1/20/2019 11:39,""312"""
"10/1/2019 4:59,""277"""
"10/27/2019 4:49,""277"""
"2/3/2019 20:59,""280"""
"7/29/2019 18:49,""338"""
"6/19/2019 20:19,""294"""
"5/29/2019 19:09,""489"""
"10/2/2019 2:49,""326"""
"9/12/2019 8:19,""444"""
"4/12/2019 0:39,""363"""
"2/4/2019 23:49,""498"""
"3/20/2019 7:59,""543"""
"6/12/2019 17:29,""342"""
"4/6/2019 7:59,""276"""
"3/1/2019 11:59,""450"""
"6/13/2019 3:59,""317"""
"2/10/2019 0:19,""344"""
"3/22/2019 5:49,""472"""
"2/25/2019 13:49,""486"""
"3/27/2019 11:49,""422"""
"12/10/2019 1:19,""207"""
"10/16/2019 10:29,""614"""
"10/10/2019 6:39,""412"""
"12/23/2019 11:19,""339"""
"7/21/2019 1:49,""310"""
"7/15/2019 23:59,""353"""
"12/27/2019 7:59,""249"""
"4/20/2019 20:59,""228"""
"3/28/2019 11:39,""464"""
"5/15/2019 13:59,""492"""
"6/18/2019 21:19,""317"""
"8/27/2019 13:49,""370"""
"12/23/2019 17:59,""166"""
"1/27/2019 4:59,""270"""
"4/30/2019 2:09,""342"""
"5/24/2019 16:59,""371"""
"2/25/2019 15:49,""528"""
"11/9/2019 22:49,""237"""
"3/22/2019 7:49,""430"""
"7/26/2019 21:09,""234"""
"12/28/2019 5:49,""196"""
"1/13/2019 11:59,""450"""
"7/20/2019 18:09,""294"""
"4/15/2019 1:09,""403"""
"10/27/2019 18:09,""206"""
"11/21/2019 8:39,""506"""
"6/20/2019 16:09,""301"""
"9/12/2019 5:29,""418"""
"9/14/2019 20:19,""273"""
"8/4/2019 17:29,""349"""
"10/29/2019 1:39,""398"""
"3/16/2019 1:19,""310"""
"11/1/2019 12:39,""423"""
"11/6/2019 0:29,""453"""
"10/30/2019 12:29,""483"""
"9/5/2019 20:39,""376"""
"1/8/2019 13:39,""467"""
"8/5/2019 19:09,""363"""
"12/2/2019 1:19,""365"""
"5/17/2019 12:39,""364"""
"11/11/2019 15:09,""338"""
"8/28/2019 12:49,""430"""
"9/11/2019 6:39,""371"""
"9/25/2019 13:39,""475"""
"4/15/2019 9:49,""485"""
"7/14/2019 6:59,""253"""
"3/1/2019 12:49,""460"""
"6/21/2019 0:39,""291"""
"2/2/2019 4:59,""265"""
"11/14/2019 2:29,""576"""
"9/7/2019 7:09,""407"""
"11/22/2019 8:29,""447"""
"8/27/2019 12:59,""310"""
"1/14/2019 11:49,""516"""
"2/12/2019 8:29,""510"""
"11/4/2019 16:09,""245"""
"6/4/2019 17:39,""348"""
"6/12/2019 19:29,""298"""
"4/8/2019 22:59,""325"""
"7/18/2019 7:29,""506"""
"3/29/2019 15:19,""387"""
"8/5/2019 22:59,""469"""
"2/28/2019 23:49,""386"""
"2/15/2019 13:49,""398"""
"4/25/2019 2:19,""416"""
"4/28/2019 4:39,""346"""
"9/6/2019 20:29,""299"""
"1/25/2019 18:39,""400"""
"6/22/2019 7:09,""263"""
"7/7/2019 7:59,""345"""
"2/3/2019 3:59,""265"""
"9/18/2019 5:29,""373"""
"10/25/2019 21:09,""452"""
"9/8/2019 17:19,""282"""
"6/27/2019 4:39,""430"""
"9/23/2019 10:19,""246"""
"4/3/2019 22:39,""416"""
"12/11/2019 21:09,""371"""
"5/11/2019 8:49,""335"""
"10/28/2019 1:49,""283"""
"4/15/2019 3:09,""458"""
"12/27/2019 11:49,""270"""
"10/28/2019 10:19,""236"""
"12/22/2019 14:19,""254"""
"5/2/2019 5:19,""444"""
"10/28/2019 23:29,""426"""
"12/21/2019 4:09,""233"""
"8/22/2019 12:49,""403"""
"11/5/2019 15:49,""409"""
"10/23/2019 4:19,""478"""
"4/20/2019 3:59,""272"""
"11/20/2019 21:59,""479"""
"2/5/2019 20:49,""521"""
"3/1/2019 6:19,""426"""
"8/22/2019 0:19,""312"""
"10/15/2019 13:29,""682"""
"10/10/2019 19:49,""429"""
"7/22/2019 13:59,""331"""
"7/11/2019 16:59,""487"""
"7/26/2019 2:09,""381"""
"1/3/2019 13:29,""413"""
"4/10/2019 20:59,""375"""
"5/14/2019 22:39,""504"""
"4/22/2019 9:29,""286"""
"10/1/2019 11:29,""344"""
"11/9/2019 17:09,""318"""
"2/27/2019 13:39,""591"""
"10/1/2019 7:49,""297"""
"4/25/2019 15:29,""397"""
"3/4/2019 20:09,""500"""
"11/22/2019 5:39,""451"""
"9/20/2019 0:09,""368"""
"7/22/2019 0:49,""343"""
"2/25/2019 9:59,""514"""
"2/8/2019 6:59,""423"""
"1/26/2019 11:39,""303"""
"6/6/2019 5:49,""282"""
"10/15/2019 9:39,""427"""
"7/26/2019 15:19,""336"""
"1/6/2019 15:49,""185"""
"1/19/2019 13:59,""362"""
"10/22/2019 19:49,""571"""
"3/16/2019 0:29,""361"""
"9/3/2019 6:39,""374"""
"10/31/2019 7:39,""443"""
"5/21/2019 20:19,""361"""
"1/1/2019 5:09,""242"""
"7/11/2019 20:49,""395"""
"12/5/2019 2:49,""357"""
"8/27/2019 15:49,""373"""
"6/2/2019 22:39,""325"""
"4/17/2019 7:39,""405"""
"12/6/2019 12:59,""403"""
"3/21/2019 14:39,""502"""
"9/3/2019 18:59,""376"""
"5/22/2019 13:39,""478"""
"8/22/2019 8:59,""310"""
"9/26/2019 8:49,""305"""
"6/27/2019 13:09,""487"""
"11/17/2019 12:29,""321"""
"9/8/2019 4:09,""246"""
"7/9/2019 12:19,""360"""
"2/17/2019 19:09,""397"""
"1/4/2019 19:49,""243"""
"1/21/2019 4:59,""509"""
"5/31/2019 8:09,""337"""
"1/13/2019 14:49,""378"""
"7/19/2019 17:39,""276"""
"3/3/2019 4:59,""285"""
"3/28/2019 18:19,""365"""
"8/2/2019 9:09,""402"""
"11/13/2019 17:49,""491"""
"11/2/2019 5:49,""317"""
"2/8/2019 10:49,""469"""
"5/9/2019 4:09,""521"""
"8/20/2019 20:39,""342"""
"9/17/2019 8:29,""350"""
"4/15/2019 2:59,""479"""
"7/2/2019 0:59,""405"""
"3/31/2019 1:29,""423"""
"1/8/2019 20:09,""487"""
"2/4/2019 0:59,""470"""
"5/7/2019 7:29,""520"""
"5/12/2019 5:49,""375"""
"12/26/2019 14:49,""289"""
"4/14/2019 6:09,""284"""
"12/19/2019 21:39,""309"""
"4/5/2019 14:49,""337"""
"6/26/2019 7:39,""435"""
"1/18/2019 20:49,""387"""
"7/19/2019 4:29,""350"""
"9/22/2019 13:19,""254"""
"9/1/2019 13:39,""233"""
"8/30/2019 3:39,""336"""
"8/14/2019 22:39,""406"""
"6/15/2019 9:29,""259"""
"7/28/2019 7:29,""266"""
"10/14/2019 16:29,""280"""
"10/18/2019 14:59,""416"""
"8/13/2019 12:29,""317"""
"12/21/2019 17:19,""272"""
"2/1/2019 11:49,""439"""
"2/25/2019 0:39,""423"""
"9/23/2019 6:29,""251"""
"12/7/2019 8:09,""304"""
"6/19/2019 1:19,""271"""
"9/29/2019 22:39,""260"""
"2/23/2019 13:09,""226"""
"4/21/2019 0:59,""250"""
"3/17/2019 6:49,""278"""
"11/4/2019 18:49,""282"""
"4/18/2019 17:49,""338"""
"8/26/2019 22:29,""337"""
"9/16/2019 0:09,""280"""
"12/11/2019 20:59,""386"""
"12/14/2019 6:29,""374"""
"12/4/2019 21:59,""407"""
"6/6/2019 1:09,""292"""
"7/25/2019 23:59,""441"""
"5/2/2019 17:39,""410"""
"5/19/2019 20:59,""308"""
"7/12/2019 13:59,""392"""
"1/11/2019 21:49,""282"""
"4/5/2019 2:29,""406"""
"5/20/2019 0:29,""330"""
"2/10/2019 15:29,""264"""
"1/21/2019 18:09,""529"""
"7/10/2019 0:59,""350"""
"12/25/2019 15:49,""272"""
"4/13/2019 7:09,""227"""
"10/22/2019 7:19,""432"""
"11/19/2019 17:49,""498"""
"9/17/2019 12:19,""450"""
"1/16/2019 3:59,""533"""
"8/25/2019 22:49,""240"""
"12/13/2019 17:59,""512"""
"3/22/2019 18:19,""278"""
"2/28/2019 10:39,""559"""
"2/22/2019 23:49,""196"""
"10/27/2019 17:59,""207"""
"4/19/2019 16:49,""323"""
"9/8/2019 20:59,""298"""
"3/18/2019 21:59,""502"""
"3/3/2019 23:09,""521"""
"2/26/2019 6:59,""500"""
"4/19/2019 4:19,""233"""
"10/22/2019 11:09,""449"""
"6/1/2019 11:19,""214"""
"1/12/2019 20:49,""277"""
"2/28/2019 19:59,""485"""
"8/28/2019 19:29,""371"""
"12/14/2019 19:39,""415"""
"1/23/2019 1:39,""523"""
"3/13/2019 11:19,""459"""
"9/30/2019 20:19,""256"""
"6/12/2019 10:49,""325"""
"1/5/2019 18:49,""203"""
"1/4/2019 6:39,""486"""
"6/30/2019 0:59,""354"""
"1/27/2019 15:19,""272"""
"3/1/2019 19:29,""437"""
"8/19/2019 12:29,""232"""
"9/10/2019 13:19,""393"""
"11/12/2019 18:49,""514"""
"6/28/2019 6:19,""456"""
"12/5/2019 15:59,""391"""
"3/7/2019 6:19,""356"""
"9/23/2019 19:39,""334"""
"1/22/2019 1:59,""519"""
"4/18/2019 4:39,""351"""
"3/7/2019 18:39,""474"""
"3/14/2019 21:29,""524"""
"5/8/2019 17:39,""398"""
"8/23/2019 5:59,""258"""
"5/16/2019 7:09,""386"""
"6/27/2019 17:49,""448"""
"7/6/2019 2:19,""297"""
"2/16/2019 15:29,""183"""
"6/5/2019 11:49,""363"""
"1/24/2019 14:59,""563"""
"5/23/2019 17:19,""349"""
"9/2/2019 23:49,""339"""
"12/9/2019 22:59,""336"""
"3/23/2019 17:59,""280"""
"4/26/2019 16:29,""305"""
"5/23/2019 6:49,""464"""
"8/13/2019 10:29,""358"""
"7/20/2019 10:39,""261"""
"9/11/2019 12:19,""394"""
"10/24/2019 3:19,""430"""
"12/20/2019 17:39,""313"""
"10/14/2019 14:29,""276"""
"3/10/2019 7:59,""255"""
"9/16/2019 2:09,""292"""
"10/21/2019 7:39,""245"""
"6/29/2019 1:19,""412"""
"11/1/2019 8:49,""328"""
"7/18/2019 13:59,""462"""
"10/19/2019 20:29,""263"""
"9/16/2019 8:49,""338"""
"5/8/2019 19:39,""335"""
"2/7/2019 13:49,""572"""
"10/24/2019 9:59,""484"""
"4/6/2019 8:09,""263"""
"5/8/2019 4:29,""453"""
"12/15/2019 3:29,""328"""
"1/5/2019 10:09,""257"""
"3/10/2019 1:19,""212"""
"3/23/2019 11:19,""260"""
"9/11/2019 18:59,""442"""
"5/17/2019 6:09,""346"""
"9/2/2019 10:39,""288"""
"11/18/2019 12:09,""329"""
"6/18/2019 17:29,""396"""
"8/31/2019 0:39,""280"""
"5/1/2019 13:59,""392"""
"2/24/2019 3:39,""212"""
"11/18/2019 5:39,""285"""
"11/18/2019 18:49,""297"""
"8/4/2019 23:59,""365"""
"1/19/2019 8:19,""389"""
"5/24/2019 1:49,""479"""
"2/19/2019 20:49,""529"""
"9/24/2019 3:29,""379"""
"8/20/2019 18:49,""271"""
"7/26/2019 20:59,""231"""
"1/16/2019 22:09,""565"""
"5/10/2019 15:39,""366"""
"2/11/2019 12:29,""397"""
"7/13/2019 10:59,""337"""
"1/7/2019 20:29,""330"""
"11/20/2019 15:29,""558"""
"8/29/2019 5:59,""356"""
"5/11/2019 10:39,""338"""
"4/19/2019 10:09,""269"""
"6/18/2019 19:29,""321"""
"9/16/2019 15:19,""302"""
"10/14/2019 1:19,""282"""
"8/10/2019 2:29,""310"""
"5/6/2019 12:19,""441"""
"1/25/2019 11:59,""561"""
"12/12/2019 14:19,""432"""
"2/2/2019 10:49,""244"""
"8/20/2019 16:49,""294"""
"10/14/2019 7:59,""388"""
"1/15/2019 6:59,""569"""
"4/30/2019 3:59,""406"""
"6/9/2019 17:49,""214"""
"8/1/2019 0:49,""386"""
"10/8/2019 1:59,""343"""
"4/18/2019 19:49,""231"""
"12/26/2019 21:19,""203"""
"1/5/2019 12:09,""257"""
"11/4/2019 22:39,""390"""
"2/19/2019 2:39,""439"""
"2/8/2019 19:29,""267"""
"5/18/2019 5:49,""216"""
"10/21/2019 14:09,""326"""
"6/4/2019 21:19,""366"""
"6/13/2019 4:09,""300"""
"7/18/2019 0:49,""434"""
"9/26/2019 20:19,""481"""
"2/16/2019 2:19,""310"""
"12/23/2019 4:49,""186"""
"3/6/2019 12:59,""439"""
"9/7/2019 13:39,""391"""
"1/22/2019 4:39,""461"""
"1/7/2019 2:19,""461"""
"2/16/2019 0:19,""339"""
"3/27/2019 19:19,""393"""
"8/10/2019 4:29,""307"""
"3/29/2019 2:49,""369"""
"4/27/2019 0:59,""244"""
"4/29/2019 22:29,""361"""
"6/25/2019 17:09,""384"""
"5/31/2019 1:29,""342"""
"7/5/2019 5:19,""406"""
"3/31/2019 14:39,""333"""
"10/17/2019 3:39,""377"""
"5/26/2019 20:39,""347"""
"12/28/2019 11:29,""223"""
"1/17/2019 21:49,""482"""
"4/4/2019 21:39,""387"""
"12/16/2019 9:49,""200"""
"7/12/2019 20:29,""380"""
"3/29/2019 4:49,""483"""
"10/18/2019 23:29,""378"""
"12/16/2019 3:09,""265"""
"10/22/2019 4:39,""403"""
"4/1/2019 1:09,""418"""
"8/30/2019 18:49,""325"""
"4/27/2019 7:39,""328"""
"7/21/2019 16:59,""324"""
"1/4/2019 13:09,""352"""
"12/7/2019 1:29,""342"""
"7/28/2019 0:49,""223"""
"2/27/2019 20:09,""488"""
"9/19/2019 2:29,""405"""
"2/26/2019 2:19,""476"""
"9/16/2019 6:49,""338"""
"6/19/2019 14:29,""346"""
"2/1/2019 20:19,""253"""
"5/9/2019 1:29,""474"""
"6/26/2019 0:59,""401"""
"3/21/2019 12:39,""465"""
"2/23/2019 6:39,""203"""
"4/1/2019 7:49,""465"""
"12/22/2019 1:09,""234"""
"8/21/2019 15:49,""293"""
"11/6/2019 12:49,""411"""
"12/30/2019 4:29,""296"""
"10/24/2019 1:19,""482"""
"5/2/2019 10:59,""446"""
"5/28/2019 10:49,""310"""
"7/19/2019 19:39,""269"""
"4/18/2019 11:09,""333"""
"3/28/2019 21:59,""405"""
"9/25/2019 0:29,""347"""
"11/19/2019 2:39,""572"""
"3/15/2019 11:59,""525"""
"5/30/2019 20:39,""327"""
"1/26/2019 22:09,""264"""
"11/21/2019 12:29,""463"""
"8/28/2019 8:59,""327"""
"12/21/2019 8:49,""237"""
"12/31/2019 22:19,""251"""
"10/8/2019 3:59,""341"""
"10/6/2019 18:29,""209"""
"10/28/2019 14:59,""243"""
"1/11/2019 18:09,""416"""
"1/31/2019 23:09,""488"""
"10/9/2019 21:49,""488"""
"5/11/2019 12:39,""375"""
"5/16/2019 0:29,""516"""
"8/25/2019 17:09,""304"""
"12/31/2019 4:09,""216"""
"5/1/2019 11:59,""451"""
"4/9/2019 11:29,""411"""
"7/9/2019 18:59,""364"""
"8/23/2019 12:29,""369"""
"2/9/2019 19:09,""253"""
"9/1/2019 20:09,""260"""
"6/12/2019 23:19,""292"""
"6/26/2019 14:09,""481"""
"7/25/2019 18:19,""374"""
"12/24/2019 22:39,""222"""
"1/13/2019 1:39,""312"""
"1/4/2019 15:09,""480"""
"10/16/2019 4:39,""392"""
"7/4/2019 22:29,""335"""
"8/15/2019 17:49,""359"""
"12/22/2019 7:49,""227"""
"2/18/2019 5:39,""345"""
"10/7/2019 4:59,""325"""
"8/27/2019 0:39,""281"""
"5/10/2019 13:39,""394"""
"2/9/2019 3:59,""253"""
"4/18/2019 13:09,""304"""
"7/10/2019 23:49,""468"""
"9/26/2019 2:09,""361"""
"3/7/2019 11:59,""428"""
"6/1/2019 4:49,""241"""
"10/18/2019 21:29,""439"""
"5/23/2019 20:59,""321"""
"10/7/2019 2:59,""242"""
"2/16/2019 6:59,""264"""
"10/16/2019 6:39,""427"""
"9/8/2019 19:19,""249"""
"9/19/2019 20:39,""324"""
"6/17/2019 17:49,""341"""
"8/19/2019 19:09,""234"""
"8/11/2019 22:19,""265"""
"1/7/2019 8:59,""472"""
"7/24/2019 18:39,""449"""
"9/17/2019 5:49,""412"""
"12/15/2019 1:29,""280"""
"8/21/2019 13:49,""377"""
"3/16/2019 13:39,""292"""
"1/20/2019 7:59,""285"""
"3/22/2019 11:39,""380"""
"4/2/2019 14:29,""384"""
"6/27/2019 7:19,""422"""
"11/16/2019 12:39,""404"""
"2/26/2019 9:49,""459"""
"1/23/2019 8:19,""624"""
"7/27/2019 15:09,""273"""
"1/19/2019 11:59,""345"""
"11/10/2019 8:49,""199"""
"12/30/2019 15:39,""181"""
"10/23/2019 1:39,""413"""
"6/11/2019 11:09,""364"""
"1/20/2019 18:29,""357"""
"1/8/2019 13:29,""452"""
"8/27/2019 0:29,""277"""
"2/7/2019 7:19,""537"""
"12/19/2019 10:29,""293"""
"6/16/2019 12:59,""210"""
"9/26/2019 6:49,""360"""
"7/15/2019 1:59,""319"""
"2/10/2019 13:39,""258"""
"3/8/2019 23:09,""308"""
"5/10/2019 9:09,""391"""
"11/2/2019 23:49,""262"""
"12/2/2019 8:09,""355"""
"4/8/2019 22:49,""340"""
"10/27/2019 19:49,""255"""
"3/19/2019 21:39,""425"""
"8/26/2019 15:49,""319"""
"12/30/2019 11:09,""272"""
"3/5/2019 8:39,""500"""
"4/30/2019 21:59,""382"""
"3/18/2019 10:39,""484"""
"4/2/2019 18:59,""448"""
"8/19/2019 19:19,""237"""
"9/15/2019 13:29,""260"""
"11/3/2019 5:39,""222"""
"3/7/2019 12:09,""365"""
"5/5/2019 1:09,""339"""
"3/12/2019 6:49,""457"""
"1/2/2019 5:09,""299"""
"4/15/2019 20:59,""446"""
"6/22/2019 4:29,""231"""
"2/9/2019 1:59,""215"""
"9/4/2019 1:39,""341"""
"12/13/2019 6:39,""473"""
"11/14/2019 17:29,""534"""
"11/10/2019 21:09,""277"""
"5/7/2019 14:09,""494"""
"5/23/2019 21:49,""437"""
"9/26/2019 2:19,""374"""
"2/26/2019 0:19,""467"""
"8/28/2019 10:59,""418"""
"9/17/2019 19:09,""334"""
"1/25/2019 7:59,""524"""
"5/28/2019 17:19,""363"""
"8/14/2019 11:29,""396"""
"8/29/2019 6:09,""397"""
"6/28/2019 17:49,""450"""
"2/15/2019 9:09,""369"""
"4/16/2019 16:09,""439"""
"5/7/2019 18:39,""556"""
"3/16/2019 8:09,""313"""
"7/6/2019 4:09,""330"""
"4/1/2019 7:59,""445"""
"12/15/2019 14:39,""349"""
"8/31/2019 20:29,""314"""
"11/14/2019 5:09,""553"""
"8/28/2019 6:59,""349"""
"6/12/2019 17:39,""297"""
"10/10/2019 13:09,""473"""
"8/8/2019 19:49,""392"""
"2/3/2019 19:59,""282"""
"9/9/2019 17:19,""339"""
"10/15/2019 19:59,""585"""
"12/31/2019 22:09,""255"""
"5/21/2019 13:49,""494"""
"5/13/2019 10:19,""347"""
"5/29/2019 19:19,""486"""
"4/16/2019 20:09,""395"""
"3/2/2019 5:59,""346"""
"6/7/2019 21:59,""280"""
"9/25/2019 20:29,""329"""
"12/10/2019 21:19,""295"""
"1/30/2019 12:39,""414"""
"10/3/2019 1:39,""438"""
"10/28/2019 4:29,""227"""
"3/30/2019 22:19,""403"""
"9/21/2019 9:29,""303"""
"8/1/2019 9:29,""372"""
"12/10/2019 17:19,""230"""
"5/11/2019 6:49,""295"""
"12/5/2019 21:39,""436"""
"8/30/2019 18:59,""376"""
"3/4/2019 21:49,""492"""
"7/15/2019 23:49,""373"""
"10/17/2019 23:29,""473"""
"4/16/2019 7:49,""488"""
"7/2/2019 12:19,""364"""
"1/26/2019 22:19,""220"""
"10/5/2019 14:39,""372"""
